fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,Symbol
2019-03-31,2019-04-30,1.02,1.1172,-0.0972,-8.7003,IPGP
2018-12-31,2019-02-12,1.4,1.4117,-0.0117,-0.8288,IPGP
2018-09-30,2018-10-30,1.84,1.8267,0.0133,0.7281,IPGP
2018-06-30,2018-07-31,2.21,2.254,-0.044,-1.9521,IPGP
2018-03-31,2018-05-01,1.93,1.815,0.115,6.3361,IPGP
2017-12-31,2018-02-16,1.86,1.7033,0.1567,9.1998,IPGP
2017-09-30,2017-10-31,2.11,1.84,0.27,14.6739,IPGP
2017-06-30,2017-08-01,1.91,1.6413,0.2687,16.3712,IPGP
2017-03-31,2017-05-02,1.38,1.2038,0.1762,14.637,IPGP
2016-12-31,2017-02-14,1.39,1.4004,-0.0104,-0.7426,IPGP
2016-09-30,2016-10-27,1.29,1.234,0.056,4.5381,IPGP
2016-06-30,2016-07-28,1.25,1.1944,0.0556,4.6551,IPGP
2016-03-31,2016-04-28,0.92,0.9867,-0.0667,-6.7599,IPGP
2015-12-31,2016-02-12,1.14,1.1054,0.0346,3.1301,IPGP
2015-09-30,2015-10-27,1.18,1.21,-0.03,-2.4793,IPGP
2015-06-30,2015-07-28,1.15,1.11,0.04,3.6036,IPGP
2015-03-31,2015-04-28,1.08,0.98,0.1,10.2041,IPGP
2014-12-31,2015-02-20,1.07,1.04,0.03,2.8846,IPGP
2014-09-30,2014-10-28,1.05,0.97,0.08,8.2474,IPGP
2014-06-30,2014-07-29,0.92,0.85,0.07,8.2353,IPGP
2014-03-31,2014-04-29,0.77,0.77,0,0,IPGP
2013-12-31,2014-02-14,0.7,0.75,-0.05,-6.6667,IPGP
2013-09-30,2013-11-01,0.81,0.84,-0.03,-3.5714,IPGP
2013-06-30,2013-07-30,0.8,0.78,0.02,2.5641,IPGP
2013-03-31,2013-05-01,0.67,0.7,-0.03,-4.2857,IPGP
2012-12-31,2013-02-15,0.67,0.72,-0.05,-6.9444,IPGP
2012-09-30,2012-10-31,0.81,0.8,0.01,1.25,IPGP
2012-06-30,2012-07-31,0.72,0.66,0.06,9.0909,IPGP
2012-03-31,2012-05-01,0.61,0.59,0.02,3.3898,IPGP
2011-12-31,2012-02-10,0.64,0.65,-0.01,-1.5385,IPGP
2011-09-30,2011-11-01,0.66,0.64,0.02,3.125,IPGP
2011-06-30,2011-08-02,0.63,0.55,0.08,14.5455,IPGP
2011-03-31,2011-05-03,0.47,0.43,0.04,9.3023,IPGP
2010-12-31,2011-02-25,0.56,0.53,0.03,5.6604,IPGP
2010-09-30,2010-11-01,0.28,0.23,0.05,21.7391,IPGP
2010-06-30,2010-08-03,0.22,0.13,0.09,69.2308,IPGP
2010-03-31,2010-05-03,0.07,0.05,0.02,40,IPGP
2009-12-31,2010-02-23,0.07,0.07,0,0,IPGP
2009-09-30,2009-11-03,0.05,None,None,None,IPGP
2009-06-30,2009-08-04,-0.03,-0.02,-0.01,-50,IPGP
2009-03-31,2009-05-05,0.03,0.11,-0.08,-72.7273,IPGP
2008-12-31,2009-02-24,0.2,0.2,0,0,IPGP
2008-09-30,2008-11-06,0.23,0.21,0.02,9.5238,IPGP
2008-06-30,2008-08-05,0.19,0.18,0.01,5.5556,IPGP
2008-03-31,2008-05-06,0.18,0.16,0.02,12.5,IPGP
2007-12-31,2008-02-28,0.18,0.19,-0.01,-5.2632,IPGP
2007-09-30,2007-11-06,0.19,0.16,0.03,18.75,IPGP
2007-06-30,2007-08-07,0.14,0.15,-0.01,-6.6667,IPGP
2007-03-31,2007-05-08,0.15,0.13,0.02,15.3846,IPGP
2006-12-31,2007-03-06,0.17,0.14,0.03,21.4286,IPGP
2021-09-30,2021-10-21,2.17,2.1236,0.0464,2.185,IQV
2021-06-30,2021-07-27,2.13,2.0776,0.0524,2.5221,IQV
2021-03-31,2021-04-22,2.18,1.8555,0.3245,17.4885,IQV
2020-12-31,2021-02-10,2.11,2.0059,0.1041,5.1897,IQV
2020-09-30,2020-10-20,1.63,1.5391,0.0909,5.906,IQV
2020-06-30,2020-07-22,1.18,1.0565,0.1235,11.6895,IQV
2020-03-31,2020-04-28,1.5,1.488,0.012,0.8065,IQV
2019-12-31,2020-02-12,1.74,1.7215,0.0185,1.0746,IQV
2019-09-30,2019-10-30,1.6,1.5737,0.0263,1.6712,IQV
2019-06-30,2019-07-24,1.53,1.4926,0.0374,2.5057,IQV
2019-03-31,2019-05-01,1.53,1.5072,0.0228,1.5127,IQV
2018-12-31,2019-02-14,1.5,1.4713,0.0287,1.9507,IQV
2018-09-30,2018-10-22,1.42,1.39,0.03,2.1583,IQV
2018-06-30,2018-07-24,1.29,1.2337,0.0563,4.5635,IQV
2018-03-31,2018-05-02,1.34,1.2738,0.0662,5.197,IQV
2017-12-31,2018-02-14,1.4,1.3445,0.0555,4.1279,IQV
2017-09-30,2017-10-26,1.19,1.1365,0.0535,4.7074,IQV
2017-06-30,2017-08-03,1.09,1.0504,0.0396,3.77,IQV
2017-03-31,2017-05-03,1.01,0.9586,0.0514,5.362,IQV
2016-12-31,2017-02-14,0.455,1.0499,-0.5949,-56.6625,IQV
2016-09-30,2016-11-02,1,0.9823,0.0177,1.8019,IQV
2016-06-30,2016-07-27,0.93,0.9007,0.0293,3.253,IQV
2016-03-31,2016-05-03,0.89,0.8624,0.0276,3.2004,IQV
2015-12-31,2016-02-11,0.9,0.8672,0.0328,3.7823,IQV
2015-09-30,2015-10-28,0.94,0.81,0.13,16.0494,IQV
2015-06-30,2015-07-29,0.78,0.7,0.08,11.4286,IQV
2015-03-31,2015-04-29,0.72,0.71,0.01,1.4085,IQV
2014-12-31,2015-02-12,0.71,0.67,0.04,5.9701,IQV
2014-09-30,2014-10-30,0.65,0.64,0.01,1.5625,IQV
2014-06-30,2014-07-31,0.64,0.61,0.03,4.918,IQV
2014-03-31,2014-05-02,0.68,0.6,0.08,13.3333,IQV
2013-12-31,2014-02-13,0.58,0.55,0.03,5.4545,IQV
2013-09-30,2013-10-31,0.54,0.51,0.03,5.8824,IQV
2013-06-30,2013-08-01,0.5,0.47,0.03,6.383,IQV
2013-03-31,2013-05-10,0.3647,None,None,None,IQV
2021-09-30,2021-11-04,0.72,0.63,0.09,14.2857,IRM
2021-06-30,2021-08-05,0.69,0.6375,0.0525,8.2353,IRM
2021-03-31,2021-05-06,0.63,0.564,0.066,11.7021,IRM
2020-12-31,2021-02-24,0.6,0.534,0.066,12.3596,IRM
2020-09-30,2020-11-05,0.61,0.5325,0.0775,14.554,IRM
2020-06-30,2020-08-06,0.53,0.426,0.104,24.4131,IRM
2020-03-31,2020-05-07,0.59,0.445,0.145,32.5843,IRM
2019-12-31,2020-02-13,0.65,0.625,0.025,4,IRM
2019-09-30,2019-10-31,0.62,0.592,0.028,4.7297,IRM
2019-06-30,2019-08-01,0.54,0.5,0.04,8,IRM
2019-03-31,2019-04-25,0.48,0.5117,-0.0317,-6.195,IRM
2018-12-31,2019-02-14,0.56,0.518,0.042,8.1081,IRM
2018-09-30,2018-10-25,0.55,0.53,0.02,3.7736,IRM
2018-06-30,2018-07-27,0.56,0.53,0.03,5.6604,IRM
2018-03-31,2018-04-26,0.49,0.5233,-0.0333,-6.3635,IRM
2017-12-31,2018-02-16,0.53,0.58,-0.05,-8.6207,IRM
2017-09-30,2017-10-24,0.55,0.5633,-0.0133,-2.3611,IRM
2017-06-30,2017-07-28,0.55,0.51,0.04,7.8431,IRM
2017-03-31,2017-04-27,0.48,0.5,-0.02,-4,IRM
2016-12-31,2017-02-23,0.5,0.46,0.04,8.6957,IRM
2016-09-30,2016-11-01,0.44,0.56,-0.12,-21.4286,IRM
2016-06-30,2016-08-04,0.47,0.5233,-0.0533,-10.1854,IRM
2016-03-31,2016-04-28,0.51,0.502,0.008,1.5936,IRM
2015-12-31,2016-02-25,0.57,0.5575,0.0125,2.2422,IRM
2015-09-30,2015-10-30,0.31,0.27,0.04,14.8148,IRM
2015-06-30,2015-07-30,0.28,0.33,-0.05,-15.1515,IRM
2015-03-31,2015-04-28,0.32,0.29,0.03,10.3448,IRM
2014-12-31,2015-02-20,0.25,0.29,-0.04,-13.7931,IRM
2014-09-30,2014-10-30,0.35,0.37,-0.02,-5.4054,IRM
2014-06-30,2014-07-31,0.38,0.36,0.02,5.5556,IRM
2014-03-31,2014-05-01,0.24,0.24,0,0,IRM
2013-12-31,2014-02-28,0.14,0.2,-0.06,-30,IRM
2013-09-30,2013-10-31,0.29,0.28,0.01,3.5714,IRM
2013-06-30,2013-08-01,0.27,0.29,-0.02,-6.8966,IRM
2013-03-31,2013-05-01,0.25,0.25,0,0,IRM
2012-12-31,2013-02-28,0.18,0.23,-0.05,-21.7391,IRM
2012-09-30,2012-10-31,0.31,0.32,-0.01,-3.125,IRM
2012-06-30,2012-07-26,0.32,0.29,0.03,10.3448,IRM
2012-03-31,2012-04-26,0.27,0.26,0.01,3.8462,IRM
2011-12-31,2012-02-23,0.3,0.27,0.03,11.1111,IRM
2011-09-30,2011-10-27,0.34,0.31,0.03,9.6774,IRM
2011-06-30,2011-07-28,0.27,0.27,0,0,IRM
2011-03-31,2011-04-28,0.24,0.25,-0.01,-4,IRM
2010-12-31,2011-02-24,0.28,0.27,0.01,3.7037,IRM
2010-09-30,2010-10-28,0.32,0.27,0.05,18.5185,IRM
2010-06-30,2010-07-29,0.26,0.23,0.03,13.0435,IRM
2010-03-31,2010-04-29,0.21,0.2,0.01,5,IRM
2009-12-31,2010-02-25,0.25,0.22,0.03,13.6364,IRM
2009-09-30,2009-10-29,0.22,0.22,0,0,IRM
2009-06-30,2009-07-30,0.23,0.22,0.01,4.5455,IRM
2009-03-31,2009-04-30,0.18,0.11,0.07,63.6364,IRM
2008-12-31,2009-02-26,0.19,0.16,0.03,18.75,IRM
2008-09-30,2008-10-30,0.21,0.19,0.02,10.5263,IRM
2008-06-30,2008-07-31,0.17,0.17,0,0,IRM
2008-03-31,2008-05-01,0.15,0.11,0.04,36.3636,IRM
2007-12-31,2008-02-28,0.13,0.18,-0.05,-27.7778,IRM
2007-09-30,2007-10-31,0.23,0.17,0.06,35.2941,IRM
2007-06-30,2007-08-01,0.18,0.16,0.02,12.5,IRM
2007-03-31,2007-05-02,0.16,0.14,0.02,14.2857,IRM
2006-12-31,2007-02-28,0.17,0.16,0.01,6.25,IRM
2006-09-30,2006-10-31,0.12,0.13,-0.01,-7.6923,IRM
2006-06-30,2006-07-27,0.17,0.14,0.03,21.4286,IRM
2006-03-31,2006-05-02,0.12,0.13,-0.01,-7.6923,IRM
2005-12-31,2006-03-01,0.12,0.14,-0.02,-14.2857,IRM
2005-09-30,2005-10-27,0.17,0.13,0.04,30.7692,IRM
2005-06-30,2005-07-28,0.12,0.11,0.01,9.0909,IRM
2005-03-31,2005-04-28,0.1,0.1,0,0,IRM
2004-12-31,2005-03-02,0.14,0.1,0.04,40,IRM
2004-09-30,2004-10-28,0.09,0.12,-0.03,-25,IRM
2004-06-30,2004-07-29,0.1,0.11,-0.01,-9.0909,IRM
2004-03-31,2004-04-29,0.11,0.1,0.01,10,IRM
2003-12-31,2004-02-26,0.14,0.08,0.06,75,IRM
2003-09-30,2003-10-29,0.07,0.08,-0.01,-12.5,IRM
2003-06-30,2003-07-31,0.09,0.07,0.02,28.5714,IRM
2003-03-31,2003-04-30,0.1,0.08,0.02,25,IRM
2002-12-31,2003-02-27,0.09,0.08,0.01,12.5,IRM
2002-09-30,2002-10-31,0.08,0.07,0.01,14.2857,IRM
2002-06-30,2002-07-31,0.09,0.07,0.02,28.5714,IRM
2002-03-31,2002-05-01,0.06,0.06,0,0,IRM
2001-12-31,2002-02-28,-0.07,-0.01,-0.06,-600,IRM
2001-09-30,2001-10-31,-0.08,-0.01,-0.07,-700,IRM
2001-06-30,2001-07-31,-0.02,-0.01,-0.01,-100,IRM
2001-03-31,2001-05-01,0.02,-0.02,0.04,200,IRM
2000-12-31,2001-02-28,0.02,0.02,0,0,IRM
2000-09-30,2000-10-31,0.02,0.02,0,0,IRM
2000-06-30,2000-07-31,-0.02,-0.01,-0.01,-100,IRM
2000-03-31,2000-05-01,-0.03,-0.01,-0.02,-200,IRM
1999-12-31,2000-02-29,-0.0037,None,None,None,IRM
1999-09-30,1999-10-28,0.01,-0.01,0.02,200,IRM
1999-06-30,1999-07-29,-0.01,-0.01,0,0,IRM
1999-03-31,1999-04-29,0.0389,-0.01,0.0489,489,IRM
1998-12-31,1999-02-25,-0.01,-0.01,0,0,IRM
1998-09-30,1998-10-29,-0.01,None,None,None,IRM
1998-06-30,1998-07-30,-0.0792,None,None,None,IRM
1998-03-31,1998-04-30,-0.0186,-0.03,0.0114,38,IRM
1997-12-31,1998-02-26,-0.04,-0.02,-0.02,-100,IRM
1997-09-30,1997-10-30,-0.01,-0.02,0.01,50,IRM
1997-06-30,1997-07-31,-0.02,-0.02,0,0,IRM
1997-03-31,1997-04-30,-0.01,-0.01,0,0,IRM
1996-12-31,1997-02-27,-0.01,0,-0.01,None,IRM
1996-09-30,1996-10-31,0,0,0,None,IRM
1996-06-30,1996-07-31,0.01,0,0.01,None,IRM
1996-03-31,1996-04-30,0,0,0,None,IRM
2021-09-30,2021-11-08,1.38,1.3211,0.0589,4.4584,JKHY
2021-06-30,2021-08-17,1.04,0.9267,0.1133,12.2262,JKHY
2021-03-31,2021-05-03,0.95,0.8618,0.0882,10.2344,JKHY
2020-12-31,2021-02-08,0.94,0.8683,0.0717,8.2575,JKHY
2020-09-30,2020-11-04,1.19,1.0527,0.1373,13.0427,JKHY
2020-06-30,2020-08-18,0.8,0.785,0.015,1.9108,JKHY
2020-03-31,2020-05-04,0.96,0.803,0.157,19.5517,JKHY
2019-12-31,2020-02-04,0.94,0.892,0.048,5.3812,JKHY
2019-09-30,2019-11-04,1.16,1.0378,0.1222,11.7749,JKHY
2019-06-30,2019-08-20,0.79,0.77,0.02,2.5974,JKHY
2019-03-31,2019-04-30,0.77,0.769,0.001,0.13,JKHY
2018-12-31,2019-02-05,0.88,0.85,0.03,3.5294,JKHY
2018-09-30,2018-11-06,1.08,0.9283,0.1517,16.3417,JKHY
2018-06-30,2018-08-21,1.1,0.944,0.156,16.5254,JKHY
2018-03-31,2018-05-01,0.93,0.8583,0.0717,8.3537,JKHY
2017-12-31,2018-02-06,2.01,0.8025,1.2075,150.4673,JKHY
2017-09-30,2017-11-07,0.82,0.7886,0.0314,3.9817,JKHY
2017-06-30,2017-08-15,0.83,0.83,0,0,JKHY
2017-03-31,2017-05-02,0.77,0.72,0.05,6.9444,JKHY
2016-12-31,2017-02-07,0.75,0.74,0.01,1.3514,JKHY
2016-09-30,2016-11-07,0.79,0.7,0.09,12.8571,JKHY
2016-06-30,2016-08-16,1.06,0.8025,0.2575,32.0872,JKHY
2016-03-31,2016-05-03,0.68,0.6617,0.0183,2.7656,JKHY
2015-12-31,2016-02-02,0.74,0.6675,0.0725,10.8614,JKHY
2015-09-30,2015-11-04,0.64,0.61,0.03,4.918,JKHY
2015-06-30,2015-08-25,0.75,0.67,0.08,11.9403,JKHY
2015-03-31,2015-05-06,0.63,0.62,0.01,1.6129,JKHY
2014-12-31,2015-02-03,0.72,0.67,0.05,7.4627,JKHY
2014-09-30,2014-11-04,0.64,0.63,0.01,1.5873,JKHY
2014-06-30,2014-08-12,0.6,0.6,0,0,JKHY
2014-03-31,2014-04-30,0.55,0.55,0,0,JKHY
2013-12-31,2014-02-04,0.61,0.6,0.01,1.6667,JKHY
2013-09-30,2013-11-05,0.58,0.56,0.02,3.5714,JKHY
2013-06-30,2013-08-13,0.55,0.51,0.04,7.8431,JKHY
2013-03-31,2013-04-30,0.53,0.51,0.02,3.9216,JKHY
2012-12-31,2013-02-05,0.57,0.5,0.07,14,JKHY
2012-09-30,2012-10-31,0.49,0.46,0.03,6.5217,JKHY
2012-06-30,2012-08-14,0.5,0.46,0.04,8.6957,JKHY
2012-03-31,2012-05-01,0.42,0.42,0,0,JKHY
2011-12-31,2012-01-31,0.44,0.43,0.01,2.3256,JKHY
2011-09-30,2011-11-01,0.42,0.41,0.01,2.439,JKHY
2011-06-30,2011-08-16,0.42,0.4,0.02,5,JKHY
2011-03-31,2011-05-03,0.38,0.38,0,0,JKHY
2010-12-31,2011-02-01,0.42,0.37,0.05,13.5135,JKHY
2010-09-30,2010-11-02,0.37,0.34,0.03,8.8235,JKHY
2010-06-30,2010-08-17,0.35,0.35,0,0,JKHY
2010-03-31,2010-05-04,0.37,0.33,0.04,12.1212,JKHY
2009-12-31,2010-02-02,0.35,0.33,0.02,6.0606,JKHY
2009-09-30,2009-11-03,0.31,0.3,0.01,3.3333,JKHY
2009-06-30,2009-08-18,0.33,0.3,0.03,10,JKHY
2009-03-31,2009-05-05,0.3,0.31,-0.01,-3.2258,JKHY
2008-12-31,2009-02-03,0.33,0.33,0,0,JKHY
2008-09-30,2008-11-04,0.26,0.27,-0.01,-3.7037,JKHY
2008-06-30,2008-08-19,0.29,0.32,-0.03,-9.375,JKHY
2008-03-31,2008-05-06,0.3,0.33,-0.03,-9.0909,JKHY
2007-12-31,2008-02-06,0.32,0.32,0,0,JKHY
2007-09-30,2007-10-29,0.26,0.26,0,0,JKHY
2007-06-30,2007-08-21,0.32,0.32,0,0,JKHY
2007-03-31,2007-05-08,0.29,0.28,0.01,3.5714,JKHY
2006-12-31,2007-02-07,0.3,0.26,0.04,15.3846,JKHY
2006-09-30,2006-10-30,0.23,0.22,0.01,4.5455,JKHY
2006-06-30,2006-08-22,0.27,0.27,0,0,JKHY
2006-03-31,2006-05-08,0.25,0.25,0,0,JKHY
2005-12-31,2006-02-01,0.23,0.23,0,0,JKHY
2005-09-30,2005-10-19,0.21,0.22,-0.01,-4.5455,JKHY
2005-06-30,2005-08-02,0.23,0.23,0,0,JKHY
2005-03-31,2005-04-20,0.21,0.22,-0.01,-4.5455,JKHY
2004-12-31,2005-01-19,0.19,0.19,0,0,JKHY
2004-09-30,2004-10-19,0.18,0.18,0,0,JKHY
2004-06-30,2004-07-27,0.19,0.19,0,0,JKHY
2004-03-31,2004-04-20,0.18,0.17,0.01,5.8824,JKHY
2003-12-31,2004-01-19,0.16,0.16,0,0,JKHY
2003-09-30,2003-10-15,0.15,0.15,0,0,JKHY
2003-06-30,2003-07-23,0.16,0.15,0.01,6.6667,JKHY
2003-03-31,2003-04-16,0.14,0.14,0,0,JKHY
2002-12-31,2003-01-16,0.13,0.13,0,0,JKHY
2002-09-30,2002-10-17,0.13,0.13,0,0,JKHY
2002-06-30,2002-07-23,0.17,0.17,0,0,JKHY
2002-03-31,2002-04-16,0.15,0.17,-0.02,-11.7647,JKHY
2001-12-31,2002-01-16,0.14,0.14,0,0,JKHY
2001-09-30,2001-10-16,0.16,0.17,-0.01,-5.8824,JKHY
2001-06-30,2001-07-23,0.17,0.17,0,0,JKHY
2001-03-31,2001-04-17,0.17,0.15,0.02,13.3333,JKHY
2000-12-31,2001-01-17,0.14,0.14,0,0,JKHY
2000-09-30,2000-10-17,0.14,0.13,0.01,7.6923,JKHY
2000-06-30,2000-07-21,0.13,0.13,0,0,JKHY
2000-03-31,2000-04-19,0.12,0.11,0.01,9.0909,JKHY
1999-12-31,2000-01-19,0.05,0.05,0,0,JKHY
1999-09-30,1999-10-20,0.1,0.1,0,0,JKHY
1999-06-30,1999-07-21,0.1,0.1,0,0,JKHY
1999-03-31,1999-04-16,0.1,0.1,0,0,JKHY
1998-12-31,1999-01-19,0.1,0.1,0,0,JKHY
1998-09-30,1998-10-16,0.1,0.09,0.01,11.1111,JKHY
1998-06-30,1998-07-20,0.09,0.08,0.01,12.5,JKHY
1998-03-31,1998-04-17,0.07,0.07,0,0,JKHY
1997-12-31,1998-01-16,0.07,0.07,0,0,JKHY
1997-09-30,1997-10-16,0.06,0.06,0,0,JKHY
1997-06-30,1997-07-23,0.06,0.06,0,0,JKHY
1997-03-31,1997-04-17,0.05,0.05,0,0,JKHY
1996-12-31,1997-01-20,0.05,0.05,0,0,JKHY
1996-09-30,1996-10-16,0.05,0.04,0.01,25,JKHY
1996-06-30,1996-07-24,0.05,0.04,0.01,25,JKHY
1996-03-31,1996-04-17,0.04,0.03,0.01,33.3333,JKHY
2021-09-30,2021-11-23,1.58,1.572,0.008,0.5089,J
2021-06-30,2021-08-03,1.64,1.5239,0.1161,7.6186,J
2021-03-31,2021-05-10,1.66,1.3885,0.2715,19.5535,J
2020-12-31,2021-02-09,1.41,1.2884,0.1216,9.4381,J
2020-09-30,2020-11-24,1.63,1.3228,0.3072,23.2235,J
2020-06-30,2020-08-03,1.26,1.0134,0.2466,24.3339,J
2020-03-31,2020-05-06,1.39,1.3063,0.0837,6.4074,J
2019-12-31,2020-02-04,1.2,1.1889,0.0111,0.9336,J
2019-09-30,2019-11-25,1.48,1.3055,0.1745,13.3665,J
2019-06-30,2019-08-05,1.4,1.2358,0.1642,13.2869,J
2019-03-31,2019-05-07,1.19,1.0905,0.0995,9.1243,J
2018-12-31,2019-02-06,1.14,1.0424,0.0976,9.363,J
2018-09-30,2018-11-20,1.31,1.2392,0.0708,5.7134,J
2018-06-30,2018-08-06,1.35,1.2057,0.1443,11.9682,J
2018-03-31,2018-05-08,1,0.8728,0.1272,14.5738,J
2017-12-31,2018-02-07,0.77,0.7411,0.0289,3.8996,J
2017-09-30,2017-11-21,0.98,0.8191,0.1609,19.6435,J
2017-06-30,2017-08-08,0.79,0.79,0,0,J
2017-03-31,2017-05-09,0.78,0.7132,0.0668,9.3662,J
2016-12-31,2017-02-08,0.68,0.6291,0.0509,8.0909,J
2016-09-30,2016-11-22,0.77,0.7728,-0.0028,-0.3623,J
2016-06-30,2016-08-09,0.78,0.7468,0.0332,4.4456,J
2016-03-31,2016-05-05,0.75,0.6805,0.0695,10.2131,J
2015-12-31,2016-02-03,0.78,0.6876,0.0924,13.438,J
2015-09-30,2015-11-23,0.8,0.77,0.03,3.8961,J
2015-06-30,2015-07-28,0.97,0.73,0.24,32.8767,J
2015-03-31,2015-04-28,0.72,0.79,-0.07,-8.8608,J
2014-12-31,2015-01-28,0.77,0.78,-0.01,-1.2821,J
2014-09-30,2014-11-17,0.88,0.86,0.02,2.3256,J
2014-06-30,2014-07-28,0.84,0.8,0.04,5,J
2014-03-31,2014-04-28,0.82,0.89,-0.07,-7.8652,J
2013-12-31,2014-01-22,0.76,0.73,0.03,4.1096,J
2013-09-30,2013-11-18,0.84,0.88,-0.04,-4.5455,J
2013-06-30,2013-07-29,0.83,0.85,-0.02,-2.3529,J
2013-03-31,2013-04-29,0.8,0.83,-0.03,-3.6145,J
2012-12-31,2013-01-23,0.76,0.75,0.01,1.3333,J
2012-09-30,2012-11-12,0.8,0.79,0.01,1.2658,J
2012-06-30,2012-07-30,0.76,0.75,0.01,1.3333,J
2012-03-31,2012-04-30,0.65,0.74,-0.09,-12.1622,J
2011-12-31,2012-01-25,0.7,0.7,0,0,J
2011-09-30,2011-11-14,0.74,0.73,0.01,1.3699,J
2011-06-30,2011-07-25,0.71,0.7,0.01,1.4286,J
2011-03-31,2011-04-25,0.63,0.63,0,0,J
2010-12-31,2011-01-24,0.56,0.59,-0.03,-5.0847,J
2010-09-30,2010-11-15,0.61,0.62,-0.01,-1.6129,J
2010-06-30,2010-07-26,0.63,0.6,0.03,5,J
2010-03-31,2010-04-26,0.62,0.58,0.04,6.8966,J
2009-12-31,2010-01-25,0.58,0.58,0,0,J
2009-09-30,2009-11-16,0.63,0.68,-0.05,-7.3529,J
2009-06-30,2009-07-27,0.76,0.75,0.01,1.3333,J
2009-03-31,2009-04-27,0.88,0.88,0,0,J
2008-12-31,2009-01-26,0.94,0.89,0.05,5.618,J
2008-09-30,2008-11-03,0.92,0.92,0,0,J
2008-06-30,2008-07-21,0.87,0.82,0.05,6.0976,J
2008-03-31,2008-04-21,0.8,0.77,0.03,3.8961,J
2007-12-31,2008-01-21,0.75,0.7,0.05,7.1429,J
2007-09-30,2007-11-05,0.68,0.65,0.03,4.6154,J
2007-06-30,2007-07-23,0.61,0.57,0.04,7.0175,J
2007-03-31,2007-04-23,0.55,0.51,0.04,7.8431,J
2006-12-31,2007-01-22,0.51,0.44,0.07,15.9091,J
2006-09-30,2006-11-01,0.46,0.43,0.03,6.9767,J
2006-06-30,2006-07-24,0.42,0.38,0.04,10.5263,J
2006-03-31,2006-04-24,0.37,0.36,0.01,2.7778,J
2005-12-31,2006-01-23,0.36,0.33,0.03,9.0909,J
2005-09-30,2005-11-02,0.36,0.36,0,0,J
2005-06-30,2005-07-25,0.34,0.33,0.01,3.0303,J
2005-03-31,2005-04-26,0.31,0.31,0,0,J
2004-12-31,2005-01-24,0.28,0.28,0,0,J
2004-09-30,2004-11-04,0.27,0.27,0,0,J
2004-06-30,2004-07-26,0.26,0.26,0,0,J
2004-03-31,2004-04-21,0.31,0.31,0,0,J
2003-12-31,2004-01-21,0.3,0.29,0.01,3.4483,J
2003-09-30,2003-10-29,0.3,0.3,0,0,J
2003-06-30,2003-07-17,0.29,0.29,0,0,J
2003-03-31,2003-04-16,0.28,0.28,0,0,J
2002-12-31,2003-01-23,0.27,0.25,0.02,8,J
2002-09-30,2002-10-30,0.26,0.26,0,0,J
2002-06-30,2002-07-17,0.25,0.25,0,0,J
2002-03-31,2002-04-18,0.25,0.24,0.01,4.1667,J
2001-12-31,2002-01-17,0.24,0.22,0.02,9.0909,J
2001-09-30,2001-10-31,0.22,0.21,0.01,4.7619,J
2001-06-30,2001-07-18,0.21,0.2,0.01,5,J
2001-03-31,2001-04-19,0.2,0.2,0,0,J
2000-12-31,2001-01-18,0.19,0.18,0.01,5.5556,J
2000-09-30,2000-11-06,0.18,0.18,0,0,J
2000-06-30,2000-07-18,0.18,0.18,0,0,J
2000-03-31,2000-04-25,0.17,0.17,0,0,J
1999-12-31,2000-01-18,0.17,0.17,0,0,J
1999-09-30,1999-11-03,0.16,0.16,0,0,J
1999-06-30,1999-07-19,0.16,0.16,0,0,J
1999-03-31,1999-04-14,0.16,0.15,0.01,6.6667,J
1998-12-31,1999-01-14,0.14,0.14,0,0,J
1998-09-30,1998-11-05,0.14,0.14,0,0,J
1998-06-30,1998-07-15,0.13,0.13,0,0,J
1998-03-31,1998-04-13,0.13,0.13,0,0,J
1997-12-31,1998-01-15,0.13,0.12,0.01,8.3333,J
1997-09-30,1997-11-05,0.12,0.12,0,0,J
1997-06-30,1997-07-16,0.12,0.12,0,0,J
1997-03-31,1997-04-15,0.11,0.11,0,0,J
1996-12-31,1997-01-15,0.11,0.1,0.01,10,J
1996-09-30,1996-10-30,0.1,0.1,0,0,J
1996-06-30,1996-07-15,0.1,0.1,0,0,J
1996-03-31,1996-04-15,0.1,0.09,0.01,11.1111,J
2021-12-31,2022-01-18,2.28,2.02,0.26,12.8713,JBHT
2021-09-30,2021-10-15,1.88,1.7787,0.1013,5.6952,JBHT
2021-06-30,2021-07-19,1.61,1.5725,0.0375,2.3847,JBHT
2021-03-31,2021-04-15,1.37,1.1664,0.2036,17.4554,JBHT
2020-12-31,2021-01-19,1.44,1.3065,0.1335,10.2181,JBHT
2020-09-30,2020-10-16,1.18,1.2896,-0.1096,-8.4988,JBHT
2020-06-30,2020-07-16,1.14,0.8483,0.2917,34.3864,JBHT
2020-03-31,2020-04-14,0.98,0.9752,0.0048,0.4922,JBHT
2019-12-31,2020-01-17,1.35,1.511,-0.161,-10.6552,JBHT
2019-09-30,2019-10-15,1.4,1.446,-0.046,-3.1812,JBHT
2019-06-30,2019-07-15,1.37,1.3464,0.0236,1.7528,JBHT
2019-03-31,2019-04-15,1.09,1.2477,-0.1577,-12.6393,JBHT
2018-12-31,2019-01-17,1.776,1.481,0.295,19.919,JBHT
2018-09-30,2018-10-15,1.47,1.3883,0.0817,5.8849,JBHT
